Name,Intervals,Culture,Continent,Tuning,Reference,Theory,RefID,Country
Slendro 1,263;223;253;236;225,Gamelan,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2186",N,2,Indonesia
Pelog 1,167;245;125;146;252;165;100,Gamelan,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2187",N,2,Indonesia
Pelog Saih Pitu Gambang,186;134;182;205;109;180;204,Bali,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2188",N,2,Indonesia
Pentatonic Pelog Saih Gong,158;123;360;146;413,Bali,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2189",N,2,Indonesia
Slendro Saih Gener Wayang,293;214;255;243;195,Bali,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2190",N,2,Indonesia
Pelog Gong Sasak,113;350;107;238;392,Sasak,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2191",N,2,Indonesia
Slendro Tandak Geroh,210;184;308;212;286,Sasak,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2192",N,2,Indonesia
Zikrzamman,245;95;185;210;105;210;150,Sasak,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2193",N,2,Indonesia
Balafons 1,169;181;193;166;185;146;165,Mali,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2194",N,2,Mali
Balafons 2,151;194;181;134;201;164;116,Gambia,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2195",N,2,Ghana
Balafons 3,195;94;224;173;110;312;101,Ghana,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2196",N,2,Eq. Guinea
Xylophone 1,209;207;270;240;218;69;164;153;296;199,Yaswa,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2197",N,2,Uganda
Xylophone 2,193;301;208;207;291,Banyoro,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2198",N,2,Dem. Rep. Congo
Xylophone 3,128;189;185;197;189;253;204;86;173;140,Bapare,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2199",N,2,Dem. Rep. Congo
Marimba 1,145;201;263;176;181;157;156;195;106;192;180;194;198;94;236;106,Bakwese,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2200",N,2,Dem. Rep. Congo
Marimba 2,112;226;131;177;180;146;215;165;124;215;158;184;206;166;152;180;154,Bakubu,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2201",N,2,Dem. Rep. Congo
Marimba 3,218;277;325;218;147;262;248;325;218;147,Yakoma,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2202",N,2,Dem. Rep. Congo
Xylophone 4,114;236;200;137;151;194;164,Burma,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2203",N,2,Myanmar
Xylophone 5,202;168;315;218;297,South Pacific,Oceania,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2204",N,2,Solomon Is.
Patna,187;169;170;146;184;129;237,India,South Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2205",N,2,India
Flute 1,204;207;299;290;206;203;509;403,Mambuti,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2206",N,2,Dem. Rep. Congo
Vocal 1,489;221;244;246,Bushmen,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2208",N,2,Dem. Rep. Congo
Vocal 2,231;240;231;267;231,Pygmie,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2209",N,2,Dem. Rep. Congo
Silaba,200;185;115;200;200;185;115,Kora,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2210",N,2,Gambia
Tomora,230;95;175;200;230;95;175,Kora,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2211",N,2,Gambia
Hardino,185;220;95;200;185;220;95,Kora,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2212",N,2,Gambia
Sauta,185;220;203;92;185;220;95,Kora,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2213",N,2,Gambia
Mbira 1,185;204;204;163;158;137;251,Africa,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2214",N,2,Zimbabwe
Mbira 2,196;181;129;170;201;173;98,Africa,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2215",N,2,Zimbabwe
Mbira 3,126;117;157;313;105;264;150;139;72;263;152;97;255;190;156;144;218;151;128;240,Africa,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2216",N,2,Zimbabwe
Mbira 4,98;173;201;170;129;181;196,Shona,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2217",N,2,Zimbabwe
Sanza 1,197;91;197;207;512;219;71,N'Gundi,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2218",N,2,Congo
Sanza 2,694;303;203;204;207;100;187,Baduma,Africa,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2219",N,2,Congo
Bagpipe 1,182;204;151;143;204;165;151,Scottish,Western,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2220",N,2,United Kingdom
Bagpipe 2,182;165;151;204;150;165;183,Scottish,Western,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2221",N,2,United Kingdom
Bagpipe 3,204;182;165;151;206;141;151,Scottish,Western,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2222",N,2,United Kingdom
Bagpipe 4,197;144;154;208;150;156;191,Scottish,Western,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2223",N,2,United Kingdom
Bagpipe 5,204;182;134;182;182;133;183,Scottish,Western,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2224",N,2,United Kingdom
Bagpipe 6,128;173;126;204;161;177;231,Portugese,Western,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2225",N,2,United Kingdom
Panpipe 1,326;416;304;336;357;369;286,Bolivia,South America,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2226",N,2,Portugal
Panpipe 2,225;217;189;160;199;165,Solomon Islands,Oceania,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2227",N,2,Solomon Is.
Panpipe 3,200;211;233;194;173;200;201;186;179;154;193;116;159;162;248,Solomon Islands,Oceania,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2228",N,2,Solomon Is.
Panpipe 4,184;210;197;215;188;200;182;205;187;147;169;160;124;136;205,Solomon Islands,Oceania,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2229",N,2,Solomon Is.
Bac Dan Tranh,182;316;204;182;316,Vietnam,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2230",N,2,Vietnam
Dan Ca Dan Tranh,182;98;422;182;316,Vietnam,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2231",N,2,Vietnam
Sa Mac Dan Tranh,335;163;204;325;109;64,Vietnam,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2232",N,2,Vietnam
Vong Co Dan Tranh,165;207;148;182;165;170;163,Vietnam,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2233",N,2,Vietnam
Ranat T'hong,200;140;197;162;182;162;164,Thai,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2234",N,2,Thailand
Tak'hay,198;164;166;192;170;190;170,Thai,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2235",N,2,Thailand
Khong Mon,129;133;153;288;101;180;216;129;133;154;288;98;184;214;129,Laos,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2236",N,2,Laos
Thai 1,182;162;178;165;178;172;163,Thai,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2237",N,2,Thailand
Pentatonic 1,185;195;300;195;325,Cambodia,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2237",N,2,Cambodia
Pentatonic 2,190;190;320;190;310,Cambodia,South East Asia,Unique,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2237",N,2,Cambodia
