1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,Bac,Dan Ca,Ho Mai Nhi,Sa Mac,Vong Co,83,84,85,86,87,88,89,90,91,95,96,Tizita,Bati,Anchihoye,Ambasel,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,Kawng wong yai D4,Khawng wong lek,Ranad ek,Ranad ek 2,Ranad ek 3,Ranad thum,Ranad thum lek,Roneat Ek,Sum pyi,Sum pyi,Sambla 1-2,Sambla 1-3,Sambla 1-4,Sambla 2-1,Sambla 2-2,Sambla 2-3,Sambla 2-4,Sambla 3-1,Sambla 3-2,Sambla 3-3,Sambla 3-4,Sambla 4-1,Sambla 4-2,Sambla 4-3,Sambla 4-4,Horn,Xylophone,Flute,Mouth Bow,Zither,Sanza,Xylophone,Horns,Horn,Sanza,Xylophone,Royal Horns,Flute,Harp,Royal Xylophone,Sanza,Hardino,Sauta,Tomora Ba,Tomora Mesengo,Sangyongsan 1,Sangyongsan 2,Sujechon,Phon 1,Phon 2,Phon 3,Phon 4,Phon 5,Phon 7,Phon 8,Phon 16,Phon 11,Phon 12,Phon 14
Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique,Unique
Thai,Thai,Thai,Thai,Thai,Thai,Thai,Thai,Thai,Gamelan,Gamelan,Gamelan,Gamelan,Gamelan,Gamelan,Gamelan,Gamelan,Gamelan,Gamelan,Gamelan,Gamelan,Gamelan,Gamelan,Gamelan,Gamelan,Nasca,Nasca,Nasca,Nasca,Nasca,Nasca,Nasca,Nasca,Nasca,Melanesia,Melanesia,Melanesia,Melanesia,Melanesia,Melanesia,Melanesia,Melanesia,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Asena,Nyanga,Nyanga,Matape,Matape,Sena,Zimbabwe,Malinke,Malinke,Malinke,Gambia,Gambia,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,China,China,China,China,China,China,China,China,China,Bolivia,Bolivia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Uganda,Uganda,Tanzania,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Angola,Angola,Angola,Angola,Angola,Uganda,Uganda,Sudan,Sudan,Sudan,Sudan,Thai,Thai,Thai,Thai,Thai,Thai,Thai,Cambodia,Cambodia,Cambodia,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Bapere,Bapere,Mambuti,Mboko,Mboko,N’Gundi,Yaswa,Kukuya,Kuyu,Baduma,Banyoro,Banyoro,Bamba,Baganda,Baganda,Wanyamwezi,Ghana,Ghana,Ghana,Ghana,Korea,Korea,Korea,Kauwerawet,Kauwerawet,Kauwerawet,Kauwerawet,Kauwerawet,Kauwerawet,Kauwerawet,Kauwerawet,Kauwerawet,Kauwerawet,Kauwerawet
South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South America,South America,South America,South America,South America,South America,South America,South America,South America,Oceania,Oceania,Oceania,Oceania,Oceania,Oceania,Oceania,Oceania,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,East Asia,East Asia,East Asia,East Asia,East Asia,East Asia,East Asia,East Asia,East Asia,South America,South America,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,South East Asia,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,Africa,East Asia,East Asia,East Asia,Oceania,Oceania,Oceania,Oceania,Oceania,Oceania,Oceania,Oceania,Oceania,Oceania,Oceania
Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Peru,Peru,Peru,Peru,Peru,Peru,Peru,Peru,Peru,Solomon Is.,Solomon Is.,Solomon Is.,Solomon Is.,Solomon Is.,Solomon Is.,Solomon Is.,Solomon Is.,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Mozambique,Zimbabwe,Mali,Mali,Mali,Gambia,Gambia,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,China,China,China,China,China,China,China,China,China,Bolivia,Bolivia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Uganda,Uganda,Tanzania,Central African Republic,Central African Republic,Central African Rep.,Central African Rep.,Central African Rep.,Angola,Angola,Angola,Angola,Angola,Uganda,Uganda,Sudan,Sudan,Sudan,Sudan,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Cambodia,Cambodia,Cambodia,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Dem. Rep. Congo,Dem. Rep. Congo,Dem. Rep. Congo,Congo,Congo,Congo,Congo,Congo,Congo,Congo,Uganda,Uganda,Uganda,Uganda,Uganda,Tanzania,Ghana,Ghana,Ghana,Ghana,Korea,Korea,Korea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea
"Morton, the traditional music of thailand","Morton, the traditional music of thailand",10.24821/ijcas.v2i1.1441,10.24821/ijcas.v2i1.1441,10.24821/ijcas.v2i1.1441,10.24821/ijcas.v2i1.1441,10.1109/ICEAST.2018.8434434,"Attakitmongcol, characterization of traditional thai musical scale","Attakitmongcol, characterization of traditional thai musical scale",DOI: 10.2307/852868,DOI: 10.2307/852868,10.1250/ast.14.383,10.1250/ast.14.383,"Sethares, tuning, timbre, spectrum, scale","Sethares, tuning, timbre, spectrum, scale","Sethares, tuning, timbre, spectrum, scale","Sethares, tuning, timbre, spectrum, scale","Sethares, tuning, timbre, spectrum, scale","Sethares, tuning, timbre, spectrum, scale","Sethares, tuning, timbre, spectrum, scale","Sethares, tuning, timbre, spectrum, scale","Sethares, tuning, timbre, spectrum, scale","Sethares, tuning, timbre, spectrum, scale","Sethares, tuning, timbre, spectrum, scale","Sethares, tuning, timbre, spectrum, scale",10.2307/851338 ,10.2307/851338 ,10.2307/851338 ,10.2307/851338 ,10.2307/851338 ,10.2307/851338 ,10.2307/851338 ,10.2307/851338 ,10.2307/851338 ,10.2307/851551 ,10.2307/851551 ,10.2307/851551 ,10.2307/851551 ,10.2307/851551 ,10.2307/851551 ,10.2307/851551 ,10.2307/851551 ,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v6i1.1099,10.21504/amj.v5i1.1152,10.21504/amj.v5i1.1152,10.21504/amj.v4i4.1681,10.21504/amj.v4i4.1681,10.21504/amj.v7i1.1932,10.1121/1.2828063,10.1121/1.2828063,10.1121/1.2828063,10.1121/1.2828063,"Aning, Ben, tuning the kora: a case study of the norms of a gambian musician","Aning, Ben, tuning the kora: a case study of the norms of a gambian musician",DOI: 10.2307/40285522,DOI: 10.2307/40285522,DOI: 10.2307/40285522,DOI: 10.2307/40285522,DOI: 10.2307/40285522,DOI: 10.3758/BF03210489,DOI: 10.3758/BF03210489,DOI: 10.3758/BF03210489,DOI: 10.3758/BF03210489,DOI: 10.1017/S0003598X00113432,DOI: 10.1017/S0003598X00113432,DOI: 10.1017/S0003598X00113432,DOI: 10.1017/S0003598X00113432,DOI: 10.1017/S0003598X00113432,Music in Latin America and the Caribbean: An Encyclopedic History: Volume 1 - pg 110,Music in Latin America and the Caribbean: An Encyclopedic History: Volume 1 - pg 110,Cynthia Tse Kimberlin PhD,Cynthia Tse Kimberlin PhD,Cynthia Tse Kimberlin PhD,Cynthia Tse Kimberlin PhD,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.3406/ethio.2013.1539,DOI: 10.1038/165040a0,DOI: 10.1038/165040a0,"Kubik, Gerhard. ""A Structural Examination of Homophonic Multi-Part Singing in East and Central Africa."" Anuario musical 39 (1984): 27","Kubik, Gerhard. ""A Structural Examination of Homophonic Multi-Part Singing in East and Central Africa."" Anuario musical 39 (1984): 27",https://www.jstor.org/stable/30249573,https://www.jstor.org/stable/30249573,https://www.jstor.org/stable/30249573,https://www.jstor.org/stable/30249573,https://www.jstor.org/stable/30249744,https://www.jstor.org/stable/30249744,https://www.jstor.org/stable/30249744,https://www.jstor.org/stable/30249744,https://www.jstor.org/stable/30249744,DOI: 10.2307/768436,DOI: 10.2307/768436,"Sudan, music of the blue nile province, the ingessana and berta tribes","Sudan, music of the blue nile province, the ingessana and berta tribes","Sudan, music of the blue nile province, the ingessana and berta tribes","Sudan, music of the blue nile province, the ingessana and berta tribes",John Garzoli,John Garzoli,John Garzoli,John Garzoli,John Garzoli,John Garzoli,John Garzoli,DOI: 10.1007/978-3-030-02695-0_3,DOI: 10.1007/978-3-030-02695-0_3,DOI: 10.1007/978-3-030-02695-0_3,"J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967","R. Knight. Kora music from the gambia, played by foday musa suso, 1976","R. Knight. Kora music from the gambia, played by foday musa suso, 1976","R. Knight. Kora music from the gambia, played by foday musa suso, 1976","R. Knight. Kora music from the gambia, played by foday musa suso, 1976",10.2307/40285789,10.2307/40285789,10.2307/40285789,"J. Kunst. Music in New Guinea. Brill, 1967","J. Kunst. Music in New Guinea. Brill, 1967","J. Kunst. Music in New Guinea. Brill, 1967","J. Kunst. Music in New Guinea. Brill, 1967","J. Kunst. Music in New Guinea. Brill, 1967","J. Kunst. Music in New Guinea. Brill, 1967","J. Kunst. Music in New Guinea. Brill, 1967","J. Kunst. Music in New Guinea. Brill, 1967","J. Kunst. Music in New Guinea. Brill, 1967","J. Kunst. Music in New Guinea. Brill, 1967","J. Kunst. Music in New Guinea. Brill, 1967"
12,12,34,34,34,34,35,27,27,26,26,25,25,29,29,29,29,29,29,29,29,29,29,29,29,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,9,9,8,8,24,30,30,30,30,17,17,23,23,23,23,23,22,22,22,22,28,28,28,28,28,32,32,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,4,4,19,19,5,5,5,5,14,14,14,14,14,20,20,21,21,21,21,33,33,33,33,33,33,33,36,36,36,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,38,38,38,7,7,7,7,7,7,7,7,7,7,7
N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
169.7,184.7,155,185,180,180,173,162,188,172.1,197.3,227.6,229.6,252,233,235,231,237,243,100,133,123,166,147,158,305,212,300,452,331,308,398,349,388,161,143,260,382,308,343,122,398,243,143,161,210,65,227,136,173,132,154,136,218,98,179,131,202,201,193,199,184,199,163,255,245,222,150,208,190,179,162,160,154,154,228,323,174,178,167,127,137,189,182,166,338,375,153.61,164.06,148.58,101.62,315,203,250,264,285,225,200,210,325,135,120,353,343,338,375,339,326,309,308,333,343,314,399,387,311,355,306,290,367,332,380,348,351,266,322,344,330,384,333,239,229,689.49,162.91,166.75,168.75,221.48,185.67,182.98,149.27,127.74,175.52,179.24,236,201,247,230,240,248,180.15,176.877,173.268,165.455,141.703,188.962,145.364,141,193,244,259,294,232,121,178,289,255,201,233,243,239,123,379,302,230,599,128,204,256,206,197,209,279,213,694,193,179,618,258,203,401,185,185,200,230,141,114,204,345,459,510,423,238,189,208,206,435,894,134
182.9,166.9,170,180,180,180,174,149,170,279,222.7,256.9,251,240,249,248,223,237,239,145,153,166,161,145,154,208,188,347,327,290,413,323,389,379,152,235,393,303,380,403,333,202,136,166,242,172,237,141,188,217,224,243,151,131,145,162,143,239,136,173,156,214,177,189,173,173,140,172,141,126,358,148,197,215,215,180,130,182,168,180,220,216,312,99,347,166,144,188.6,173.08,189.83,240.69,210,197,178,166,155,175,190,175,210,360,345,195,185,202,179,168,228,222,174,229,240,240,117,191,178,176,192,332,127,181,133,183,179,269,183,194,191,187,172,236,240,244.63,316.81,284.5,335.47,151.9,299.67,188.36,212.25,242.91,197.86,198.51,252,275,175,218,302,200,184.142,149.08,190.628,163.364,264.859,196.846,197.443,243,206,258,147,85,174,306,231,105,110,178,156,146,141,223,88,91,131,214,189,207,315,139,91,207,283,255,303,301,34,83,177,193,298,220,220,185,95,317,371,344,227,162,192,202,157,197,170,277,362,586,790
