,Name,Culture,Country,Continent,Theory,Reference,RefID,int_1,scale_1,int_2,scale_2,int_3,scale_3,int_4,scale_4,int_5,scale_5,int_6,scale_6,int_7,scale_7,int_8,scale_8,int_9,scale_9
461,Mbira 3,Africa,Zimbabwe,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2216",2,126,126,117,243,157,400,313,713,105,818,264,1082,150,1232,,,,
462,Mbira 3,Africa,Zimbabwe,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2216",2,139,139,72,211,263,474,152,626,97,723,255,978,190,1168,,,,
651,Angola_133,Angola,Angola,Africa,N,https://www.jstor.org/stable/30249744,15,183,183,188,371,160,531,174,705,155,860,327,1187,,,,,,
652,Angola_134,Angola,Angola,Africa,N,https://www.jstor.org/stable/30249744,15,149,149,212,361,177,538,136,674,177,851,349,1200,,,,,,
653,Angola_135,Angola,Angola,Africa,N,https://www.jstor.org/stable/30249744,15,128,128,243,371,127,498,178,676,132,808,353,1161,,,,,,
654,Angola_136,Angola,Angola,Africa,N,https://www.jstor.org/stable/30249744,15,176,176,198,374,135,509,169,678,192,870,353,1223,,,,,,
655,Angola_137,Angola,Angola,Africa,N,https://www.jstor.org/stable/30249744,15,179,179,199,378,121,499,184,683,184,867,355,1222,,,,,,
525,Asena_43,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,136,136,175,311,201,512,181,693,180,873,179,1052,148,1200,,,,
526,Asena_44,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,143,143,166,309,159,468,180,648,181,829,165,994,186,1180,,,,
527,Asena_45,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,137,137,231,368,130,498,234,732,128,860,179,1039,154,1193,,,,
528,Asena_46,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,172,172,185,357,141,498,180,678,184,862,207,1069,167,1236,,,,
529,Asena_47,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,237,237,175,412,159,571,173,744,157,901,169,1070,173,1243,,,,
530,Asena_48,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,141,141,158,299,132,431,215,646,151,797,249,1046,186,1232,,,,
531,Asena_49,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,136,136,188,324,186,510,138,648,185,833,194,1027,175,1202,,,,
532,Asena_50,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,173,173,217,390,157,547,160,707,168,875,206,1081,168,1249,,,,
533,Asena_51,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,132,132,224,356,184,540,168,708,194,902,155,1057,160,1217,,,,
534,Asena_52,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,154,154,243,397,150,547,155,702,158,860,232,1092,127,1219,,,,
535,Asena_52,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,185,185,188,373,187,560,196,756,151,907,159,1066,170,1236,,,,
536,Asena_53,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,136,136,151,287,182,469,217,686,123,809,201,1010,181,1191,,,,
537,Asena_54,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,218,218,131,349,181,530,145,675,119,794,214,1008,192,1200,,,,
538,Asena_54,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,180,180,202,382,163,545,165,710,150,860,139,999,177,1176,,,,
539,Asena_55,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,145,145,119,264,214,478,217,695,147,842,177,1019,199,1218,,,,
540,Asena_56,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,179,179,162,341,195,536,124,660,148,808,179,987,163,1150,,,,
541,Asena_56,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,177,177,199,376,162,538,179,717,204,921,182,1103,120,1223,,,,
542,Asena_57,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,131,131,143,274,171,445,190,635,163,798,225,1023,166,1189,,,,
543,Asena_57,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,177,177,192,369,152,521,94,615,173,788,277,1065,123,1188,,,,
544,Asena_58,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,202,202,239,441,176,617,127,744,214,958,139,1097,153,1250,,,,
545,Asena_58,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,184,184,207,391,184,575,183,758,150,908,165,1073,151,1224,,,,
546,Asena_59,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,201,201,136,337,207,544,167,711,136,847,156,1003,170,1173,,,,
547,Asena_59,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,136,136,207,343,184,527,183,710,150,860,192,1052,124,1176,,,,
548,Asena_60,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,193,193,173,366,176,542,160,702,193,895,173,1068,182,1250,,,,
549,Asena_60,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,188,188,149,337,174,511,158,669,176,845,227,1072,128,1200,,,,
550,Asena_61,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,199,199,156,355,144,499,150,649,220,869,224,1093,107,1200,,,,
551,Asena_61,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,199,199,198,397,197,594,160,754,162,916,148,1064,110,1174,,,,
552,Asena_62,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,184,184,214,398,177,575,159,734,170,904,175,1079,121,1200,,,,
553,Asena_63,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,199,199,177,376,161,537,130,667,154,821,214,1035,165,1200,,,,
554,Asena_63,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,180,180,202,382,180,562,148,710,208,918,159,1077,170,1247,,,,
555,Asena_64,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,163,163,189,352,188,540,154,694,185,879,141,1020,204,1224,,,,
556,Asena_64,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,144,144,164,308,154,462,191,653,151,804,192,996,168,1164,,,,
557,Asena_65,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,173,173,202,375,168,543,153,696,184,880,148,1028,154,1182,,,,
558,Asena_66,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,173,173,139,312,247,559,143,702,200,902,180,1082,140,1222,,,,
559,Asena_67,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,222,222,140,362,148,510,168,678,169,847,166,1013,188,1201,,,,
560,Asena_67,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,201,201,181,382,154,536,174,710,150,860,165,1025,175,1200,,,,
561,Asena_67,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,232,232,150,382,163,545,133,678,153,831,168,999,201,1200,,,,
562,Asena_68,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,150,150,172,322,186,508,194,702,139,841,194,1035,185,1220,,,,
563,Asena_68,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,140,140,191,331,157,488,168,656,189,845,148,993,207,1200,,,,
564,Asena_69,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,208,208,141,349,185,534,130,664,234,898,137,1035,146,1181,,,,
565,Asena_69,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,168,168,222,390,170,560,173,733,152,885,139,1024,149,1173,,,,
566,Asena_70,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,126,126,117,243,162,405,76,481,144,625,181,806,86,892,63,955,207,1162
567,Asena_70,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,171,171,103,274,254,528,95,623,253,876,212,1088,128,1216,,,,
568,Asena_71,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,179,179,358,537,154,691,161,852,148,1000,216,1216,,,,,,
569,Asena_71,Asena,Malawi,Africa,N,10.21504/amj.v6i1.1099,16,163,163,201,364,145,509,177,686,170,856,171,1027,157,1184,,,,
695,Royal Xylophone,Baganda,Uganda,Africa,N,"R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967",6,203,203,193,396,302,698,308,1006,209,1215,,,,,,,,
447,Marimba 2,Bakubu,Dem. Rep. Congo,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2201",2,112,112,226,338,131,469,177,646,180,826,146,972,215,1187,,,,
448,Marimba 2,Bakubu,Dem. Rep. Congo,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2201",2,165,165,124,289,215,504,158,662,184,846,206,1052,166,1218,,,,
445,Marimba 1,Bakwese,Dem. Rep. Congo,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2200",2,263,263,176,439,181,620,157,777,156,933,195,1128,106,1234,,,,
446,Marimba 1,Bakwese,Dem. Rep. Congo,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2200",2,192,192,180,372,194,566,198,764,94,858,236,1094,106,1200,,,,
694,Flute.1,Bamba,Uganda,Africa,N,"R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967",6,83,83,285,368,283,651,543,1194,,,,,,,,,,
693,Royal Horns,Banyoro,Uganda,Africa,N,"R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967",6,179,179,34,213,228,441,202,643,315,958,204,1162,,,,,,
443,Xylophone 2,Banyoro,Dem. Rep. Congo,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2198",2,193,193,301,494,208,702,207,909,291,1200,,,,,,,,
692,Xylophone.2,Banyoro,Uganda,Africa,N,"R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967",6,193,193,301,494,209,703,206,909,291,1200,,,,,,,,
444,Xylophone 3,Bapare,Dem. Rep. Congo,Africa,N,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2199",2,189,189,185,374,197,571,189,760,253,1013,204,1217,,,,,,
688,Horn,Bapere,Dem. Rep. Congo,Africa,N,"R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967",6,599,599,214,813,198,1011,206,1217,,,,,,,,,,
689,Xylophone,Bapere,Dem. Rep. Congo,Africa,N,"R. Brandel. The Music of Central Africa: An Ethnomusicological Study: Former French Equatorial Africa the Former Belgian Congo, Ruanda-Urundi Uganda, Tanganyika. Springer Science & Business Media, 1967",6,189,189,185,374,197,571,189,760,253,1013,204,1217,,,,,,
679,Sambla 1-2,Burkina Faso,Burkina Faso,Africa,N,"J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009",32,259,259,147,406,307,713,188,901,332,1233,,,,,,,,
680,Sambla 1-3,Burkina Faso,Burkina Faso,Africa,N,"J. L. Strand. The Sambla Xylophone: Tradition and Identity in Burkina Faso. PhD thesis, 2009",32,294,294,85,379,312,691,200,891,312,1203,,,,,,,,
